Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,01/09/2019,477,N703JB,JAX,12:33,12:28,159,143,-5,12:46,18,0,0,0,0,0
B6,01/09/2019,486,N229JB,ROC,22:50,23:06,80,92,16,23:32,26,11,0,12,0,5
B6,01/09/2019,519,N613JB,ATL,07:39,07:34,161,156,-5,07:53,19,0,0,0,0,0
B6,01/09/2019,523,N934JB,LAX,12:11,12:04,386,390,-7,12:17,13,0,0,0,0,0
B6,01/09/2019,553,N905JB,PBI,19:31,19:27,190,173,-4,19:54,27,0,0,0,0,0
B6,01/09/2019,575,N613JB,MSY,13:54,14:31,210,183,37,14:45,14,0,0,0,0,0
B6,01/09/2019,581,N639JB,HOU,14:43,14:39,256,215,-4,14:54,15,0,0,0,0,0
B6,01/09/2019,583,N997JB,MCO,06:04,05:56,177,183,-8,06:21,25,0,0,0,0,0
B6,01/09/2019,586,N197JB,ROC,12:40,12:33,86,80,-7,12:53,20,0,0,0,0,0
B6,01/09/2019,601,N955JB,FLL,06:00,06:18,187,176,18,06:37,19,0,0,0,0,0
B6,01/09/2019,611,N954JB,LAS,19:25,19:25,365,337,0,19:44,19,0,0,0,0,0
B6,01/09/2019,615,N987JB,SFO,11:15,14:15,408,408,180,14:34,19,0,0,106,0,74
B6,01/09/2019,618,N238JB,BOS,13:30,13:22,70,68,-8,13:42,20,0,0,0,0,0
B6,01/09/2019,675,N569JB,MSY,07:28,07:19,213,201,-9,07:45,26,0,0,0,0,0
B6,01/09/2019,676,N298JB,ORH,22:45,22:33,57,44,-12,22:43,10,0,0,0,0,0
B6,01/09/2019,677,N355JB,JAX,07:37,07:54,163,164,17,08:21,27,17,0,1,0,0
B6,01/09/2019,702,N190JB,BUF,10:57,11:05,86,94,8,11:35,30,8,0,8,0,0
B6,01/09/2019,711,N976JB,LAS,21:29,21:54,356,338,25,22:14,20,0,0,0,0,0
B6,01/09/2019,718,N179JB,BOS,22:55,23:48,67,68,53,00:12,24,22,0,1,0,31
B6,01/09/2019,719,N236JB,ATL,14:55,14:54,157,137,-1,15:11,17,0,0,0,0,0
B6,01/09/2019,745,N591JB,PSE,22:31,22:28,237,224,-3,22:42,14,0,0,0,0,0
B6,01/09/2019,795,N504JB,AUS,09:41,09:40,266,241,-1,10:01,21,0,0,0,0,0
B6,01/09/2019,803,N999JB,SJU,13:25,13:21,231,220,-4,13:36,15,0,0,0,0,0
B6,01/09/2019,839,N957JB,BQN,23:59,00:16,226,226,17,00:32,16,0,0,0,0,17
B6,01/09/2019,841,N309JB,SAV,07:53,07:46,147,143,-7,08:04,18,0,0,0,0,0
B6,01/09/2019,871,N588JB,SLC,09:30,09:28,326,328,-2,09:55,27,0,0,0,0,0
B6,01/09/2019,883,N972JB,MCO,16:32,17:03,185,143,31,17:15,12,0,0,0,0,0
B6,01/09/2019,885,N238JB,RDU,07:36,07:28,105,110,-8,07:52,24,0,0,0,0,0
B6,01/09/2019,915,N993JB,SFO,15:28,15:32,413,409,4,16:05,33,0,0,0,0,0
B6,01/09/2019,918,N283JB,BOS,18:29,18:27,81,62,-2,18:47,20,0,0,0,0,0
B6,01/09/2019,1013,N779JB,LGB,17:35,17:27,385,355,-8,17:38,11,0,0,0,0,0
B6,01/09/2019,1041,N206JB,SAV,14:29,14:22,145,128,-7,14:43,21,0,0,0,0,0
B6,01/09/2019,1105,N216JB,ORD,08:00,07:55,168,153,-5,08:11,16,0,0,0,0,0
B6,01/09/2019,1119,N193JB,CLT,17:19,17:11,125,114,-8,17:33,22,0,0,0,0,0
B6,01/09/2019,1183,N950JB,MCO,13:55,14:25,178,158,30,14:42,17,0,0,0,0,0
B6,01/09/2019,1185,N197JB,RDU,16:48,16:47,109,93,-1,17:02,15,0,0,0,0,0
B6,01/09/2019,1201,N974JB,FLL,19:40,19:37,199,174,-3,20:04,27,0,0,0,0,0
B6,01/09/2019,1205,N655JB,PDX,21:06,21:03,386,376,-3,21:21,18,0,0,0,0,0
B6,01/09/2019,1273,N703JB,CHS,06:45,06:39,134,130,-6,06:53,14,0,0,0,0,0
B6,01/09/2019,1295,N534JB,AUS,21:33,21:53,262,237,20,22:15,22,0,0,0,0,0
B6,01/09/2019,1318,N298JB,BOS,11:59,11:57,65,65,-2,12:11,14,0,0,0,0,0
B6,01/09/2019,1323,N929JB,LAX,15:20,15:20,399,409,0,16:02,42,0,0,0,0,0
B6,01/09/2019,1373,N198JB,CHS,15:39,15:37,142,140,-2,16:08,31,0,0,0,0,0
B6,01/09/2019,1401,N957JB,FLL,15:35,15:45,201,177,10,16:12,27,0,0,0,0,0
B6,01/09/2019,1403,N603JB,SJU,05:40,05:39,227,229,-1,05:59,20,0,0,0,0,0
B6,01/09/2019,1415,N962JB,SFO,20:00,19:52,412,406,-8,20:27,35,0,0,0,0,0
B6,01/09/2019,1503,N966JB,SJU,23:01,23:02,227,227,1,23:24,22,0,0,0,0,0
B6,01/09/2019,1518,N316JB,BOS,08:15,08:11,71,73,-4,08:37,26,0,0,0,0,0
B6,01/09/2019,1523,N944JB,LAX,16:32,16:36,393,374,4,16:51,15,0,0,0,0,0
B6,01/09/2019,1611,N986JB,LAS,08:00,07:54,360,362,-6,08:27,33,0,0,0,0,0
B6,01/09/2019,1623,N947JB,LAX,19:50,19:43,396,387,-7,20:20,37,0,0,0,0,0
B6,01/09/2019,1634,N197JB,BTV,07:30,07:22,76,81,-8,07:44,22,0,0,0,0,0
B6,01/09/2019,1677,N705JB,JAX,20:30,20:34,161,148,4,21:03,29,0,0,0,0,0
B6,01/09/2019,1701,N972JB,FLL,08:21,08:32,198,190,11,09:04,32,0,0,0,0,0
B6,01/09/2019,1715,N986JB,SFO,21:51,21:49,403,399,-2,22:10,21,0,0,0,0,0
B6,01/09/2019,1723,N969JB,LAX,21:40,21:37,389,385,-3,21:58,21,0,0,0,0,0
B6,01/09/2019,1729,N975JB,RSW,11:46,11:51,203,177,5,12:08,17,0,0,0,0,0
B6,01/09/2019,1823,N990JB,LAX,22:40,22:33,385,396,-7,23:00,27,0,0,0,0,0
B6,01/09/2019,2002,N351JB,BUF,22:45,23:10,88,87,25,23:35,25,13,0,0,0,11
B6,01/09/2019,2153,N966JB,PBI,14:59,14:51,191,165,-8,15:08,17,0,0,0,0,0
B6,01/09/2019,2359,N589JB,BUR,10:05,10:03,390,367,-2,10:20,17,0,0,0,0,0
B6,01/09/2019,2402,N309JB,BUF,14:58,14:48,99,78,-10,15:05,17,0,0,0,0,0
B6,01/09/2019,2501,N950JB,FLL,21:32,21:37,187,165,5,21:59,22,0,0,0,0,0
B6,01/09/2019,2516,N351JB,SYR,17:38,17:36,78,73,-2,17:56,20,0,0,0,0,0
B6,01/09/2019,2525,N373JB,TPA,05:59,06:10,180,163,11,06:22,12,0,0,0,0,0
B6,01/09/2019,2534,N351JB,BTV,13:45,13:49,73,76,4,14:09,20,0,0,0,0,0
B6,01/09/2019,2802,N190JB,BUF,06:06,05:55,86,78,-11,06:12,17,0,0,0,0,0
B6,01/09/2019,2901,N954JB,FLL,11:00,10:59,195,180,-1,11:26,27,0,0,0,0,0
B6,01/10/2019,3,N597JB,SJU,15:30,15:32,237,241,2,16:12,40,0,0,0,0,0
B6,01/10/2019,15,N923JB,SFO,07:00,06:53,402,384,-7,07:11,18,0,0,0,0,0
B6,01/10/2019,18,N190JB,BOS,14:40,14:42,73,75,2,15:06,24,0,0,0,0,0
B6,01/10/2019,23,N946JB,LAX,05:40,05:33,384,379,-7,05:46,13,0,0,0,0,0
B6,01/10/2019,53,N973JB,PBI,07:09,07:04,182,153,-5,07:20,16,0,0,0,0,0
B6,01/10/2019,63,N961JB,SEA,08:36,08:27,394,386,-9,09:00,33,0,0,0,0,0
B6,01/10/2019,65,N521JB,ABQ,19:55,19:40,314,321,-15,20:31,51,0,0,0,0,0
B6,01/10/2019,71,N630JB,SLC,19:33,19:34,336,330,1,20:23,49,0,0,0,0,0
B6,01/10/2019,81,N527JB,RNO,19:00,18:54,387,375,-6,19:31,37,0,0,0,0,0
B6,01/10/2019,89,N943JB,SAN,16:40,16:31,385,393,-9,17:17,46,0,0,0,0,0
B6,01/10/2019,97,N903JB,DEN,20:02,20:28,287,288,26,21:11,43,26,0,1,0,0
B6,01/10/2019,102,N273JB,BUF,18:37,18:30,95,100,-7,19:07,37,0,0,0,0,0
B6,01/10/2019,105,N304JB,ORD,15:42,15:37,178,168,-5,16:14,37,0,0,0,0,0
B6,01/10/2019,116,N236JB,SYR,07:08,07:04,73,74,-4,07:23,19,0,0,0,0,0
B6,01/10/2019,123,N944JB,LAX,07:20,07:16,390,380,-4,07:33,17,0,0,0,0,0
B6,01/10/2019,135,N535JB,PHX,19:20,20:58,349,349,98,21:42,44,0,0,0,32,66
B6,01/10/2019,149,N662JB,PSP,18:39,18:43,379,375,4,19:26,43,0,0,0,0,0
B6,01/10/2019,153,N905JB,PBI,10:25,10:17,182,151,-8,10:30,13,0,0,0,0,0
B6,01/10/2019,161,N905JB,SMF,18:28,19:02,400,401,34,19:48,46,34,0,1,0,0
B6,01/10/2019,163,N794JB,SRQ,07:26,07:21,191,164,-5,07:36,15,0,0,0,0,0
B6,01/10/2019,167,N706JB,OAK,18:45,18:40,405,404,-5,19:19,39,0,0,0,0,0
B6,01/10/2019,189,N967JB,SAN,08:00,07:57,380,385,-3,08:20,23,0,0,0,0,0
B6,01/10/2019,213,N804JB,LGB,06:04,05:54,381,370,-10,06:13,19,0,0,0,0,0
B6,01/10/2019,219,N197JB,CLT,07:34,07:32,127,110,-2,07:55,23,0,0,0,0,0
B6,01/10/2019,225,N972JB,TPA,20:14,20:09,189,192,-5,20:57,48,0,0,0,0,0
B6,01/10/2019,234,N304JB,BTV,22:44,22:33,74,88,-11,23:03,30,0,0,0,0,0
B6,01/10/2019,263,N982JB,SEA,17:48,17:39,391,383,-9,18:15,36,0,0,0,0,0
B6,01/10/2019,283,N949JB,MCO,17:49,18:52,185,196,63,19:34,42,5,0,11,0,58
B6,01/10/2019,286,N316JB,ROC,07:50,07:47,85,70,-3,07:58,11,0,0,0,0,0
B6,01/10/2019,289,N703JB,MCO,09:10,09:02,189,184,-8,09:39,37,0,0,0,0,0
B6,01/10/2019,323,N978JB,LAX,09:24,09:27,395,379,3,09:52,25,0,0,0,0,0
B6,01/10/2019,325,N971JB,TPA,14:59,14:49,198,159,-10,15:11,22,0,0,0,0,0
B6,01/10/2019,355,N505JB,ONT,19:01,19:32,398,392,31,20:19,47,0,0,25,0,0
B6,01/10/2019,359,N806JB,BUR,16:50,17:08,391,387,18,17:49,41,0,0,0,0,0
B6,01/10/2019,403,N954JB,SJU,09:22,09:20,241,232,-2,09:45,25,0,0,0,0,0
B6,01/10/2019,415,N964JB,SFO,09:00,08:55,413,397,-5,09:29,34,0,0,0,0,0
B6,01/10/2019,423,N942JB,LAX,11:00,11:14,389,387,14,11:41,27,0,0,0,0,0
B6,01/10/2019,429,N588JB,RSW,15:25,15:26,204,195,1,16:06,40,0,0,0,0,0
B6,01/10/2019,477,N630JB,JAX,12:33,12:24,159,128,-9,12:33,9,0,0,0,0,0
B6,01/10/2019,486,N348JB,ROC,22:50,22:42,80,92,-8,23:08,26,0,0,0,0,0
B6,01/10/2019,519,N651JB,ATL,07:39,07:32,161,142,-7,07:52,20,0,0,0,0,0
B6,01/10/2019,523,N937JB,LAX,12:11,12:08,386,381,-3,12:22,14,0,0,0,0,0
B6,01/10/2019,553,N954JB,PBI,19:31,19:31,190,180,0,20:18,47,0,0,0,0,0
B6,01/10/2019,575,N651JB,MSY,13:54,13:53,210,187,-1,14:15,22,0,0,0,0,0
B6,01/10/2019,581,N794JB,HOU,14:43,14:39,256,226,-4,15:02,23,0,0,0,0,0
B6,01/10/2019,583,N955JB,MCO,06:04,05:55,177,162,-9,06:23,28,0,0,0,0,0
B6,01/10/2019,586,N206JB,ROC,12:40,12:35,86,71,-5,12:54,19,0,0,0,0,0
B6,01/10/2019,601,N998JB,FLL,06:00,05:52,187,158,-8,06:06,14,0,0,0,0,0
B6,01/10/2019,611,N999JB,LAS,19:25,19:47,365,373,22,20:38,51,5,0,8,0,17
B6,01/10/2019,615,N947JB,SFO,11:15,11:07,408,411,-8,11:28,21,0,0,0,0,0
B6,01/10/2019,618,N197JB,BOS,13:30,13:24,70,79,-6,13:51,27,0,0,0,0,0
B6,01/10/2019,669,N656JB,SJC,17:59,18:21,407,402,22,19:00,39,17,0,0,0,0
B6,01/10/2019,675,N597JB,MSY,07:28,07:20,213,179,-8,07:35,15,0,0,0,0,0
B6,01/10/2019,676,N228JB,ORH,22:45,22:33,57,67,-12,23:02,29,0,0,0,0,0
B6,01/10/2019,677,N187JB,JAX,07:37,07:45,163,135,8,08:04,19,0,0,0,0,0
B6,01/10/2019,702,N304JB,BUF,10:57,10:47,86,76,-10,11:03,16,0,0,0,0,0
B6,01/10/2019,711,N934JB,LAS,21:29,21:28,356,381,-1,22:17,49,0,0,24,0,0
B6,01/10/2019,718,N298JB,BOS,22:55,22:49,67,69,-6,23:15,26,0,0,0,0,0
B6,01/10/2019,719,N351JB,ATL,14:55,14:51,157,140,-4,15:08,17,0,0,0,0,0
B6,01/10/2019,795,N521JB,AUS,09:41,09:37,266,254,-4,10:11,34,0,0,0,0,0
B6,01/10/2019,803,N997JB,SJU,13:25,14:19,231,224,54,14:43,24,13,0,0,0,34
B6,01/10/2019,839,N994JB,BQN,23:59,00:31,226,210,32,00:46,15,10,0,0,0,6
B6,01/10/2019,841,N229JB,SAV,07:53,07:50,147,119,-3,08:08,18,0,0,0,0,0
B6,01/10/2019,871,N589JB,SLC,09:30,09:42,326,330,12,10:07,25,12,0,4,0,0
B6,01/10/2019,883,N959JB,MCO,16:32,16:30,185,161,-2,16:52,22,0,0,0,0,0
B6,01/10/2019,885,N206JB,RDU,07:36,07:29,105,91,-7,07:50,21,0,0,0,0,0
B6,01/10/2019,915,N976JB,SFO,15:28,15:22,413,412,-6,15:58,36,0,0,0,0,0
B6,01/10/2019,918,N309JB,BOS,18:29,18:38,81,86,9,19:18,40,0,0,0,0,0
B6,01/10/2019,1013,N559JB,LGB,16:59,16:53,383,410,-6,17:38,45,0,0,21,0,0
B6,01/10/2019,1041,N228JB,SAV,14:29,14:22,145,132,-7,14:50,28,0,0,0,0,0
B6,01/10/2019,1105,N190JB,ORD,08:00,07:53,168,166,-7,08:23,30,0,0,0,0,0
B6,01/10/2019,1119,N229JB,CLT,17:19,21:28,125,137,249,22:19,51,225,0,12,0,24
B6,01/10/2019,1183,N998JB,MCO,13:55,14:11,178,166,16,14:41,30,0,0,0,0,0
B6,01/10/2019,1185,N206JB,RDU,16:48,16:45,109,101,-3,17:12,27,0,0,0,0,0
B6,01/10/2019,1201,N913JB,FLL,19:40,19:35,199,191,-5,20:24,49,0,0,0,0,0
B6,01/10/2019,1205,N705JB,PDX,21:06,21:02,386,398,-4,21:51,49,0,0,0,0,0
B6,01/10/2019,1273,N630JB,CHS,06:45,06:35,134,119,-10,06:49,14,0,0,0,0,0
B6,01/10/2019,1295,N597JB,AUS,21:33,02:08,262,226,275,02:20,12,239,0,0,0,0
B6,01/10/2019,1318,N236JB,BOS,11:59,11:50,65,75,-9,12:18,28,0,0,0,0,0
B6,01/10/2019,1323,N990JB,LAX,15:20,15:14,399,378,-6,15:44,30,0,0,0,0,0
B6,01/10/2019,1373,N192JB,CHS,15:39,15:33,142,126,-6,15:59,26,0,0,0,0,0
B6,01/10/2019,1401,N994JB,FLL,15:35,15:33,201,175,-2,16:07,34,0,0,0,0,0
B6,01/10/2019,1403,N588JB,SJU,05:40,05:49,227,208,9,06:00,11,0,0,0,0,0
B6,01/10/2019,1415,N992JB,SFO,20:00,19:52,412,409,-8,20:40,48,0,0,0,0,0
B6,01/10/2019,1503,N996JB,SJU,23:01,23:04,227,222,3,23:27,23,0,0,0,0,0
B6,01/10/2019,1518,N298JB,BOS,08:15,08:06,71,69,-9,08:32,26,0,0,0,0,0
B6,01/10/2019,1523,N985JB,LAX,16:32,16:29,393,372,-3,16:49,20,0,0,0,0,0
B6,01/10/2019,1611,N981JB,LAS,08:00,07:57,360,343,-3,08:11,14,0,0,0,0,0
B6,01/10/2019,1623,N946JB,LAX,19:50,19:43,396,399,-7,20:36,53,0,0,0,0,0
B6,01/10/2019,1634,N645JB,BTV,07:30,07:23,76,76,-7,07:37,14,0,0,0,0,0
B6,01/10/2019,1677,N536JB,JAX,20:30,20:29,161,171,-1,21:25,56,0,0,0,0,0
B6,01/10/2019,1701,N959JB,FLL,08:21,08:17,198,176,-4,08:43,26,0,0,0,0,0
B6,01/10/2019,1715,N981JB,SFO,21:51,21:43,403,415,-8,22:18,35,0,0,0,0,0
B6,01/10/2019,1723,N944JB,LAX,21:40,21:38,389,402,-2,22:30,52,0,0,0,0,0
B6,01/10/2019,1729,N974JB,RSW,11:46,11:41,203,184,-5,12:09,28,0,0,0,0,0
B6,01/10/2019,1823,N967JB,LAX,22:40,22:40,385,384,0,23:07,27,0,0,0,0,0
B6,01/10/2019,2002,N351JB,BUF,22:45,22:38,88,90,-7,23:05,27,0,0,0,0,0
B6,01/10/2019,2153,N973JB,PBI,14:59,15:05,191,158,6,15:18,13,0,0,0,0,0
B6,01/10/2019,2359,N584JB,BUR,10:05,09:58,390,372,-7,10:17,19,0,0,0,0,0
B6,01/10/2019,2402,N229JB,BUF,14:58,14:48,99,90,-10,15:12,24,0,0,0,0,0
B6,01/10/2019,2501,N998JB,FLL,21:32,22:09,187,180,37,22:48,39,5,0,0,0,25
B6,01/10/2019,2516,N193JB,SYR,17:29,17:23,79,82,-6,17:52,29,0,0,0,0,0
B6,01/10/2019,2525,N198JB,TPA,05:59,05:57,180,165,-2,06:19,22,0,0,0,0,0
B6,01/10/2019,2534,N193JB,BTV,13:40,13:30,73,88,-10,13:57,27,0,0,0,0,0
B6,01/10/2019,2802,N304JB,BUF,06:06,06:15,86,82,9,06:35,20,0,0,0,0,0
B6,01/10/2019,2901,N999JB,FLL,11:00,11:15,195,175,15,11:40,25,0,0,0,0,0
B6,01/11/2019,3,N618JB,SJU,15:30,15:35,237,240,5,16:23,48,0,0,0,0,0
B6,01/11/2019,15,N923JB,SFO,07:00,06:50,402,419,-10,07:32,42,0,0,0,0,0
B6,01/11/2019,18,N304JB,BOS,14:40,14:34,73,74,-6,14:58,24,0,0,0,0,0
B6,01/11/2019,23,N961JB,LAX,05:40,05:34,384,379,-6,05:52,18,0,0,0,0,0
B6,01/11/2019,53,N957JB,PBI,07:09,07:03,182,163,-6,07:29,26,0,0,0,0,0
B6,01/11/2019,63,N978JB,SEA,08:36,08:24,394,379,-12,09:05,41,0,0,0,0,0
B6,01/11/2019,65,N536JB,ABQ,19:55,20:06,314,285,11,20:26,20,0,0,0,0,0
B6,01/11/2019,71,N639JB,SLC,19:33,19:43,336,323,10,20:17,34,0,0,0,0,0
B6,01/11/2019,81,N509JB,RNO,19:00,18:57,387,365,-3,19:23,26,0,0,0,0,0
B6,01/11/2019,89,N992JB,SAN,16:40,17:04,385,422,24,17:50,46,24,0,37,0,0
B6,01/11/2019,97,N965JB,DEN,20:02,20:50,287,272,48,21:10,20,0,0,0,21,12
B6,01/11/2019,102,N183JB,BUF,18:37,18:41,95,103,4,19:24,43,0,0,0,0,0
B6,01/11/2019,105,N193JB,ORD,15:42,16:23,178,182,41,16:46,23,41,0,4,0,0
B6,01/11/2019,116,N193JB,SYR,07:08,06:58,73,86,-10,07:25,27,0,0,0,0,0
B6,01/11/2019,123,N969JB,LAX,07:20,07:07,390,373,-13,07:33,26,0,0,0,0,0
B6,01/11/2019,135,N779JB,PHX,19:20,19:17,349,347,-3,19:44,27,0,0,0,0,0
B6,01/11/2019,149,N593JB,PSP,18:29,18:58,379,359,29,19:20,22,0,0,0,0,0
B6,01/11/2019,153,N954JB,PBI,10:25,10:23,182,166,-2,10:51,28,0,0,0,0,0
B6,01/11/2019,161,N954JB,SMF,18:28,18:31,400,373,3,18:50,19,0,0,0,0,0
B6,01/11/2019,163,N591JB,SRQ,07:26,07:22,191,169,-4,07:45,23,0,0,0,0,0
B6,01/11/2019,167,N806JB,OAK,18:45,18:37,405,385,-8,18:54,17,0,0,0,0,0
B6,01/11/2019,189,N945JB,SAN,08:00,07:52,380,404,-8,08:18,26,0,0,16,0,0
B6,01/11/2019,213,N809JB,LGB,06:04,06:03,381,366,-1,06:19,16,0,0,0,0,0
B6,01/11/2019,219,N348JB,CLT,07:34,07:27,127,113,-7,07:51,24,0,0,0,0,0
B6,01/11/2019,225,N959JB,TPA,20:14,20:12,189,159,-2,20:30,18,0,0,0,0,0
B6,01/11/2019,234,N193JB,BTV,22:44,23:11,74,85,27,23:43,32,25,0,11,0,2
B6,01/11/2019,263,N988JB,SEA,17:48,18:07,391,365,19,18:42,35,0,0,0,0,0
B6,01/11/2019,283,N948JB,MCO,17:49,18:07,185,163,18,18:27,20,0,0,0,0,0
B6,01/11/2019,286,N292JB,ROC,07:50,07:43,85,83,-7,08:02,19,0,0,0,0,0
B6,01/11/2019,289,N505JB,MCO,09:10,09:56,189,170,46,10:32,36,12,0,0,0,15
B6,01/11/2019,323,N980JB,LAX,09:24,10:38,395,368,74,10:58,20,47,0,0,0,0
B6,01/11/2019,325,N995JB,TPA,14:59,14:51,198,153,-8,15:03,12,0,0,0,0,0
B6,01/11/2019,355,N645JB,ONT,19:01,19:02,398,360,1,19:21,19,0,0,0,0,0
B6,01/11/2019,359,N703JB,BUR,16:50,17:01,391,398,11,17:43,42,11,0,7,0,0
B6,01/11/2019,403,N905JB,SJU,09:22,09:19,241,244,-3,10:06,47,0,0,0,0,0
B6,01/11/2019,415,N935JB,SFO,09:00,08:52,413,452,-8,09:53,61,0,0,31,0,0
B6,01/11/2019,423,N942JB,LAX,11:00,10:50,389,372,-10,11:08,18,0,0,0,0,0
B6,01/11/2019,429,N508JB,RSW,15:25,15:25,204,200,0,16:07,42,0,0,0,0,0
B6,01/11/2019,477,N779JB,JAX,12:33,12:24,159,147,-9,12:45,21,0,0,0,0,0
B6,01/11/2019,486,N179JB,ROC,22:50,23:05,80,88,15,23:41,36,2,0,8,0,13
B6,01/11/2019,519,N552JB,ATL,07:39,07:34,161,147,-5,07:54,20,0,0,0,0,0
B6,01/11/2019,523,N968JB,LAX,12:11,12:00,386,388,-11,12:31,31,0,0,0,0,0
B6,01/11/2019,553,N905JB,PBI,19:31,19:39,190,169,8,20:10,31,0,0,0,0,0
B6,01/11/2019,575,N552JB,MSY,13:54,13:52,210,184,-2,14:07,15,0,0,0,0,0
B6,01/11/2019,581,N591JB,HOU,14:43,14:53,256,239,10,15:23,30,0,0,0,0,0
B6,01/11/2019,583,N971JB,MCO,06:04,06:01,177,156,-3,06:21,20,0,0,0,0,0
B6,01/11/2019,586,N193JB,ROC,12:40,12:34,86,74,-6,12:55,21,0,0,0,0,0
B6,01/11/2019,601,N973JB,FLL,06:00,05:56,187,159,-4,06:17,21,0,0,0,0,0
B6,01/11/2019,611,N972JB,LAS,19:25,19:36,365,335,11,19:55,19,0,0,0,0,0
B6,01/11/2019,615,N946JB,SFO,11:15,11:20,408,419,5,11:53,33,5,0,11,0,0
B6,01/11/2019,618,N178JB,BOS,13:30,13:22,70,63,-8,13:37,15,0,0,0,0,0
B6,01/11/2019,669,N661JB,SJC,17:59,17:58,407,389,-1,18:13,15,0,0,0,0,0
B6,01/11/2019,675,N589JB,MSY,07:28,07:28,213,188,0,07:52,24,0,0,0,0,0
B6,01/11/2019,676,N265JB,ORH,22:45,22:49,57,50,4,23:07,18,0,0,0,0,0
B6,01/11/2019,677,N273JB,JAX,07:37,07:30,163,143,-7,07:54,24,0,0,0,0,0
B6,01/11/2019,702,N198JB,BUF,10:57,10:51,86,76,-6,11:07,16,0,0,0,0,0
B6,01/11/2019,711,N923JB,LAS,21:29,22:19,356,341,50,22:39,20,4,0,0,0,31
B6,01/11/2019,718,N190JB,BOS,22:55,23:13,67,68,18,23:42,29,18,0,1,0,0
B6,01/11/2019,719,N198JB,ATL,14:55,15:01,157,182,6,16:00,59,6,0,25,0,0
B6,01/11/2019,745,N559JB,PSE,22:31,22:26,237,227,-5,22:42,16,0,0,0,0,0
B6,01/11/2019,795,N613JB,AUS,09:41,09:29,266,273,-12,10:13,44,0,0,0,0,0
B6,01/11/2019,803,N955JB,SJU,13:25,13:30,231,205,5,13:42,12,0,0,0,0,0
B6,01/11/2019,839,N970JB,BQN,23:59,00:31,226,206,32,00:51,20,0,0,0,0,0
B6,01/11/2019,841,N508JB,SAV,07:53,08:57,147,166,64,09:55,58,64,0,19,0,0
B6,01/11/2019,871,N706JB,SLC,09:30,09:21,326,359,-9,10:07,46,0,0,24,0,0
B6,01/11/2019,883,N907JB,MCO,16:32,16:39,185,172,7,17:07,28,0,0,0,0,0
B6,01/11/2019,885,N178JB,RDU,07:36,07:27,105,105,-9,07:56,29,0,0,0,0,0
B6,01/11/2019,915,N983JB,SFO,15:28,15:18,413,417,-10,15:55,37,0,0,0,0,0
B6,01/11/2019,918,N351JB,BOS,18:29,19:24,81,74,55,19:49,25,48,0,0,0,0
B6,01/11/2019,1013,N584JB,LGB,16:59,16:58,383,414,-1,17:47,49,0,0,30,0,0
B6,01/11/2019,1041,N190JB,SAV,14:29,14:21,145,127,-8,14:41,20,0,0,0,0,0
B6,01/11/2019,1105,N304JB,ORD,08:00,08:01,168,169,1,08:29,28,0,0,0,0,0
B6,01/11/2019,1119,N179JB,CLT,17:19,17:16,125,149,-3,18:03,47,0,0,21,0,0
B6,01/11/2019,1183,N973JB,MCO,13:55,14:00,178,166,5,14:17,17,0,0,0,0,0
B6,01/11/2019,1185,N589JB,RDU,16:48,16:47,109,127,-1,17:39,52,0,0,17,0,0
B6,01/11/2019,1201,N966JB,FLL,19:40,19:29,199,166,-11,19:55,26,0,0,0,0,0
B6,01/11/2019,1205,N561JB,PDX,21:06,21:04,386,357,-2,21:22,18,0,0,0,0,0
B6,01/11/2019,1273,N779JB,CHS,06:45,06:35,134,128,-10,07:01,26,0,0,0,0,0
B6,01/11/2019,1295,N662JB,AUS,21:33,22:11,262,262,38,22:35,24,18,0,0,0,20
B6,01/11/2019,1318,N247JB,BOS,11:59,12:39,65,61,40,12:58,19,3,0,0,0,33
B6,01/11/2019,1323,N967JB,LAX,15:20,15:35,399,387,15,16:17,42,0,0,0,0,0
B6,01/11/2019,1373,N265JB,CHS,15:39,15:31,142,140,-8,16:06,35,0,0,0,0,0
B6,01/11/2019,1401,N970JB,FLL,15:35,15:35,201,187,0,16:18,43,0,0,0,0,0
B6,01/11/2019,1403,N618JB,SJU,05:40,05:35,227,205,-5,05:47,12,0,0,0,0,0
B6,01/11/2019,1415,N993JB,SFO,20:00,19:50,412,422,-10,20:03,13,0,0,0,0,0
B6,01/11/2019,1503,N957JB,SJU,23:01,22:55,227,222,-6,23:32,37,0,0,0,0,0
B6,01/11/2019,1518,N228JB,BOS,08:15,08:25,71,90,10,09:10,45,10,0,19,0,0
B6,01/11/2019,1523,N944JB,LAX,16:32,16:23,393,359,-9,16:47,24,0,0,0,0,0
B6,01/11/2019,1611,N985JB,LAS,08:00,07:58,360,348,-2,08:24,26,0,0,0,0,0
B6,01/11/2019,1623,N961JB,LAX,19:50,20:14,396,353,24,20:27,13,0,0,0,0,0
B6,01/11/2019,1634,N247JB,BTV,07:30,08:30,76,114,60,09:27,57,60,0,38,0,0
